500 124750
v263 v370 0.0354
v263 v371 0.0303
v263 v372 0.0304
v263 v373 0.0451
v263 v374 0.0063
v263 v375 0.0672
v263 v376 0.0270
v263 v377 0.0455
v263 v378 0.0259
v263 v379 0.0497
v263 v380 0.0479
v263 v381 0.0643
v263 v382 0.0577
v263 v383 0.0755
v263 v384 0.0366
v263 v385 0.0476
v263 v386 0.0551
v263 v387 0.0502
v263 v388 0.0565
v263 v389 0.0353
v263 v390 0.0434
v263 v391 0.0416
v263 v392 0.0260
v263 v393 0.0419
v263 v394 0.0962
v263 v395 0.0149
v263 v396 0.0356
v263 v397 0.0770
v263 v398 0.0480
v263 v399 0.0932
v263 v400 0.0458
v263 v401 0.0638
v263 v402 0.0275
v263 v403 0.0260
v263 v404 0.0142
v263 v405 0.0673
v263 v406 0.0277
v263 v407 0.0113
v263 v408 0.0344
v263 v409 0.0245
v263 v410 0.0584
v263 v411 0.0417
v263 v412 0.0853
v263 v413 0.0583
v263 v414 0.0264
v263 v415 0.0095
v263 v416 0.0585
v263 v417 0.0360
v263 v418 0.0168
v263 v419 0.0426
v263 v420 0.0473
v263 v421 0.0485
v263 v422 0.0474
v263 v423 0.0428
v263 v424 0.0472
v263 v425 0.0406
v263 v426 0.0143
v263 v427 0.0632
v263 v428 0.0447
v263 v429 0.0693
v263 v430 0.0771
v263 v431 0.0858
v263 v432 0.0500
v263 v433 0.0542
v263 v434 0.0728
v263 v435 0.0556
v263 v436 0.0201
v263 v437 0.0583
v263 v438 0.0764
v263 v439 0.0257
v263 v440 0.0983
v263 v441 0.0862
v263 v442 0.0545
v263 v443 0.0443
v263 v444 0.0586
v263 v445 0.0422
v263 v446 0.1112
v263 v447 0.0280
v263 v448 0.0535
v263 v449 0.0471
v263 v450 0.0536
v263 v451 0.0550
v263 v452 0.0650
v263 v453 0.0285
v263 v454 0.0469
v263 v455 0.0970
v263 v456 0.0522
v263 v457 0.0498
v263 v458 0.0881
v263 v459 0.0130
v263 v460 0.0062
v263 v461 0.0425
v263 v462 0.0499
v263 v463 0.0691
v263 v464 0.0412
v263 v465 0.0475
v263 v466 0.0810
v263 v467 0.0650
v263 v468 0.0806
v263 v469 0.0207
v263 v470 0.0665
v263 v471 0.0337
v263 v472 0.0947
v263 v473 0.0553
v263 v474 0.0687
v263 v475 0.0215
v263 v476 0.0483
v263 v477 0.0706
v263 v478 0.0232
v263 v479 0.0469
v263 v480 0.0502
v263 v481 0.0727
v263 v482 0.0617
v263 v483 0.0727
v263 v484 0.0434
v263 v485 0.0489
v263 v486 0.1002
v263 v487 0.0251
v263 v488 0.0331
v263 v489 0.0708
v263 v490 0.0947
v263 v491 0.0427
v263 v492 0.0251
v263 v493 0.0402
v263 v494 0.0456
v263 v495 0.0548
v263 v496 0.0329
v263 v497 0.0670
v263 v498 0.0824
v263 v499 0.0229
v263 v500 0.1013
v264 v265 0.0506
v264 v266 0.0559
v264 v267 0.0514
v264 v268 0.0824
v264 v269 0.0786
v264 v270 0.0662
v264 v271 0.0278
v264 v272 0.0489
v264 v273 0.0961
v264 v274 0.0351
v264 v275 0.0719
v264 v276 0.0566
v264 v277 0.0659
v264 v278 0.0958
v264 v279 0.0510
v264 v280 0.0587
v264 v281 0.0698
v264 v282 0.1067
v264 v283 0.0490
v264 v284 0.1176
v264 v285 0.0561
v264 v286 0.1219
v264 v287 0.0512
v264 v288 0.0370
v264 v289 0.0617
v264 v290 0.0472
v264 v291 0.0412
v264 v292 0.0478
v264 v293 0.0655
v264 v294 0.0354
v264 v295 0.0505
v264 v296 0.0187
v264 v297 0.0251
v264 v298 0.0622
v264 v299 0.0775
v264 v300 0.0309
v264 v301 0.0486
v264 v302 0.0431
v264 v303 0.0680
v264 v304 0.0976
v264 v305 0.0918
v264 v306 0.0638
v264 v307 0.0263
v264 v308 0.0699
v264 v309 0.0726
v264 v310 0.0265
v264 v311 0.1213
v264 v312 0.0854
v264 v313 0.0334
v264 v314 0.0213
v264 v315 0.0591
v264 v316 0.0580
v264 v317 0.0540
v264 v318 0.0846
v264 v319 0.0304
v264 v320 0.0891
v264 v321 0.0402
v264 v322 0.0848
v264 v323 0.0571
v264 v324 0.0887
v264 v325 0.0497
v264 v326 0.0705
v264 v327 0.0620
v264 v328 0.0695
v264 v329 0.0650
v264 v330 0.0931
v264 v331 0.0183
v264 v332 0.0325
v264 v333 0.0480
v264 v334 0.0635
v264 v335 0.0539
v264 v336 0.0604
v264 v337 0.0062
v264 v338 0.0694
v264 v339 0.0601
v264 v340 0.0628
v264 v341 0.0751
v264 v342 0.0485
v264 v343 0.0273
v264 v344 0.0843
v264 v345 0.0382
v264 v346 0.0373
v264 v347 0.1123
v264 v348 0.0436
v264 v349 0.0788
v264 v350 0.0308
v264 v351 0.0599
v264 v352 0.0840
v264 v353 0.1118
v264 v354 0.1000
v264 v355 0.0384
v264 v356 0.0926
v264 v357 0.0563
v264 v358 0.0721
v264 v359 0.0460
v264 v360 0.0943
v264 v361 0.0368
v264 v362 0.0443
v264 v363 0.0716
v264 v364 0.0609
v264 v365 0.0950
v264 v366 0.0476
v264 v367 0.0383
v264 v368 0.0570
v264 v369 0.0748
v264 v370 0.0483
v264 v371 0.0464
v264 v372 0.0381
v264 v373 0.0587
v264 v374 0.0224
v264 v375 0.0812
v264 v376 0.0409
v264 v377 0.0610
v264 v378 0.0388
v264 v379 0.0659
v264 v380 0.0490
v264 v381 0.0549
v264 v382 0.0721
v264 v383 0.0810
v264 v384 0.0523
v264 v385 0.0529
v264 v386 0.0655
v264 v387 0.0587
v264 v388 0.0683
v264 v389 0.0485
v264 v390 0.0597
v264 v391 0.0421
v264 v392 0.0411
v264 v393 0.0567
v264 v394 0.1117
v264 v395 0.0039
v264 v396 0.0234
v264 v397 0.0897
v264 v398 0.0626
v264 v399 0.1073
v264 v400 0.0569
v264 v401 0.0782
v264 v402 0.0367
v264 v403 0.0407
v264 v404 0.0256
v264 v405 0.0828
v264 v406 0.0432
v264 v407 0.0174
v264 v408 0.0411
v264 v409 0.0188
v264 v410 0.0735
v264 v411 0.0555
v264 v412 0.0998
v264 v413 0.0745
v264 v414 0.0327
v264 v415 0.0091
v264 v416 0.0746
v264 v417 0.0416
v264 v418 0.0329
v264 v419 0.0587
v264 v420 0.0622
v264 v421 0.0646
v264 v422 0.0569
v264 v423 0.0571
v264 v424 0.0537
v264 v425 0.0481
v264 v426 0.0089
v264 v427 0.0794
v264 v428 0.0593
v264 v429 0.0836
v264 v430 0.0863
v264 v431 0.1016
v264 v432 0.0635
v264 v433 0.0705
v264 v434 0.0886
v264 v435 0.0648
v264 v436 0.0363
v264 v437 0.0673
v264 v438 0.0867
v264 v439 0.0406
v264 v440 0.1139
v264 v441 0.1006
v264 v442 0.0697
v264 v443 0.0591
v264 v444 0.0723
v264 v445 0.0582
v264 v446 0.1210
v264 v447 0.0442
v264 v448 0.0409
v264 v449 0.0621
v264 v450 0.0654
v264 v451 0.0677
v264 v452 0.0766
v264 v453 0.0425
v264 v454 0.0630
v264 v455 0.1118
v264 v456 0.0604
v264 v457 0.0527
v264 v458 0.1041
v264 v459 0.0160
v264 v460 0.0221
v264 v461 0.0376
v264 v462 0.0656
v264 v463 0.0832
v264 v464 0.0463
v264 v465 0.0609
v264 v466 0.0936
v264 v467 0.0790
v264 v468 0.0925
v264 v469 0.0364
v264 v470 0.0750
v264 v471 0.0394
v264 v472 0.1108
v264 v473 0.0676
v264 v474 0.0841
v264 v475 0.0374
v264 v476 0.0611
v264 v477 0.0836
v264 v478 0.0387
v264 v479 0.0514
v264 v480 0.0662
v264 v481 0.0869
v264 v482 0.0779
v264 v483 0.0859
v264 v484 0.0493
v264 v485 0.0633
v264 v486 0.1163
v264 v487 0.0412
v264 v488 0.0490
v264 v489 0.0757
v264 v490 0.1069
v264 v491 0.0539
v264 v492 0.0410
v264 v493 0.0544
v264 v494 0.0425
v264 v495 0.0702
v264 v496 0.0483
v264 v497 0.0807
v264 v498 0.0979
v264 v499 0.0389
v264 v500 0.1032
v265 v266 0.0164
v265 v267 0.0166
v265 v268 0.0614
v265 v269 0.0547
v265 v270 0.0344
v265 v271 0.0231
v265 v272 0.0576
v265 v273 0.0854
v265 v274 0.0157
v265 v275 0.0338
v265 v276 0.0552
v265 v277 0.0412
v265 v278 0.0478
v265 v279 0.0272
v265 v280 0.0864
v265 v281 0.0434
v265 v282 0.0621
v265 v283 0.0126
v265 v284 0.0671
v265 v285 0.0394
v265 v286 0.0966
v265 v287 0.0205
v265 v288 0.0463
v265 v289 0.0500
v265 v290 0.0213
v265 v291 0.0432
v265 v292 0.0362
v265 v293 0.0714
v265 v294 0.0811
v265 v295 0.0161
v265 v296 0.0319
v265 v297 0.0551
v265 v298 0.0789
v265 v299 0.0712
v265 v300 0.0357
v265 v301 0.0310
v265 v302 0.0328
v265 v303 0.0593
v265 v304 0.0558
v265 v305 0.0412
v265 v306 0.0195
v265 v307 0.0307
v265 v308 0.0420
v265 v309 0.0504
v265 v310 0.0369
v265 v311 0.1083
v265 v312 0.0381
v265 v313 0.0326
v265 v314 0.0376
v265 v315 0.0447
v265 v316 0.0503
v265 v317 0.0085
v265 v318 0.1165
v265 v319 0.0454
v265 v320 0.0398
v265 v321 0.0220
v265 v322 0.0792
v265 v323 0.0809
v265 v324 0.0691
v265 v325 0.0052
v265 v326 0.0201
v265 v327 0.0301
v265 v328 0.0675
v265 v329 0.0867
v265 v330 0.1174
v265 v331 0.0324
v265 v332 0.0278
v265 v333 0.0609
v265 v334 0.0218
v265 v335 0.0857
v265 v336 0.0678
v265 v337 0.0450
v265 v338 0.0284
v265 v339 0.0101
v265 v340 0.0251
v265 v341 0.0366
v265 v342 0.0240
v265 v343 0.0503
v265 v344 0.0660
v265 v345 0.0240
v265 v346 0.0207
v265 v347 0.0741
v265 v348 0.0199
v265 v349 0.0328
v265 v350 0.0200
v265 v351 0.0160
v265 v352 0.0415
v265 v353 0.0649
v265 v354 0.0588
v265 v355 0.0249
v265 v356 0.0447
v265 v357 0.0204
v265 v358 0.0220
v265 v359 0.0336
v265 v360 0.0438
v265 v361 0.0528
v265 v362 0.0606
v265 v363 0.0438
v265 v364 0.0108
v265 v365 0.0746
v265 v366 0.0286
v265 v367 0.0402
v265 v368 0.0216
v265 v369 0.0556
v265 v370 0.0559
v265 v371 0.0261
v265 v372 0.0160
v265 v373 0.0599
v265 v374 0.0345
v265 v375 0.0324
v265 v376 0.0138
v265 v377 0.0240
v265 v378 0.0503
v265 v379 0.0388
v265 v380 0.0333
v265 v381 0.0689
v265 v382 0.0663
v265 v383 0.0429
v265 v384 0.0435
v265 v385 0.0225
v265 v386 0.0165
v265 v387 0.0769
v265 v388 0.0747
v265 v389 0.0071
v265 v390 0.0353
v265 v391 0.0325
v265 v392 0.0189
v265 v393 0.0523
v265 v394 0.0666
v265 v395 0.0515
v265 v396 0.0734
v265 v397 0.0392
v265 v398 0.0190
v265 v399 0.0978
v265 v400 0.0679
v265 v401 0.0310
v265 v402 0.0582
v265 v403 0.0169
v265 v404 0.0473
v265 v405 0.0403
v265 v406 0.0416
v265 v407 0.0495
v265 v408 0.0664
v265 v409 0.0634
v265 v410 0.0622
v265 v411 0.0108
v265 v412 0.0880
v265 v413 0.0495
v265 v414 0.0211
v265 v415 0.0416
v265 v416 0.0396
v265 v417 0.0689
v265 v418 0.0291
v265 v419 0.0416
v265 v420 0.0204
v265 v421 0.0338
v265 v422 0.0111
v265 v423 0.0142
v265 v424 0.0188
v265 v425 0.0703
v265 v426 0.0527
v265 v427 0.0454
v265 v428 0.0173
v265 v429 0.0355
v265 v430 0.0989
v265 v431 0.0596
v265 v432 0.0639
v265 v433 0.0440
v265 v434 0.0682
v265 v435 0.0800
v265 v436 0.0340
v265 v437 0.0214
v265 v438 0.0955
v265 v439 0.0440
v265 v440 0.0923
v265 v441 0.0898
v265 v442 0.0586
v265 v443 0.0538
v265 v444 0.0235
v265 v445 0.0426
v265 v446 0.1291
v265 v447 0.0280
v265 v448 0.0913
v265 v449 0.0207
v265 v450 0.0721
v265 v451 0.0708
v265 v452 0.0824
v265 v453 0.0484
v265 v454 0.0319
v265 v455 0.0643
v265 v456 0.0176
v265 v457 0.0296
v265 v458 0.0644
v265 v459 0.0518
v265 v460 0.0337
v265 v461 0.0446
v265 v462 0.0512
v265 v463 0.0346
v265 v464 0.0207
v265 v465 0.0128
v265 v466 0.0928
v265 v467 0.0736
v265 v468 0.0945
v265 v469 0.0382
v265 v470 0.0294
v265 v471 0.0670
v265 v472 0.0720
v265 v473 0.0171
v265 v474 0.0410
v265 v475 0.0250
v265 v476 0.0648
v265 v477 0.0333
v265 v478 0.0222
v265 v479 0.0795
v265 v480 0.0331
v265 v481 0.0789
v265 v482 0.0510
v265 v483 0.0358
v265 v484 0.0192
v265 v485 0.0182
v265 v486 0.0787
v265 v487 0.0260
v265 v488 0.0241
v265 v489 0.1007
v265 v490 0.1066
v265 v491 0.0040
v265 v492 0.0248
v265 v493 0.0123
v265 v494 0.0420
v265 v495 0.0292
v265 v496 0.0193
v265 v497 0.0313
v265 v498 0.0539
v265 v499 0.0254
v265 v500 0.0734
v266 v267 0.0049
v266 v268 0.0451
v266 v269 0.0384
v266 v270 0.0179
v266 v271 0.0291
v266 v272 0.0478
v266 v273 0.0696
v266 v274 0.0232
v266 v275 0.0185
v266 v276 0.0429
v266 v277 0.0251
v266 v278 0.0548
v266 v279 0.0140
v266 v280 0.0792
v266 v281 0.0270
v266 v282 0.0511
v266 v283 0.0072
v266 v284 0.0678
v266 v285 0.0252
v266 v286 0.0803
v266 v287 0.0076
v266 v288 0.0394
v266 v289 0.0357
v266 v290 0.0113
v266 v291 0.0346
v266 v292 0.0248
v266 v293 0.0593
v266 v294 0.0896
v266 v295 0.0056
v266 v296 0.0382
v266 v297 0.0526
v266 v298 0.0690
v266 v299 0.0564
v266 v300 0.0490
v266 v301 0.0472
v266 v302 0.0235
v266 v303 0.0448
v266 v304 0.0429
v266 v305 0.0428
v266 v306 0.0083
v266 v307 0.0309
v266 v308 0.0255
v266 v309 0.0342
v266 v310 0.0492
v266 v311 0.0921
v266 v312 0.0298
v266 v313 0.0465
v266 v314 0.0378
v266 v315 0.0304
v266 v316 0.0370
v266 v317 0.0242
v266 v318 0.1091
v266 v319 0.0409
v266 v320 0.0455
v266 v321 0.0170
v266 v322 0.0643
v266 v323 0.0729
v266 v324 0.0528
v266 v325 0.0119
v266 v326 0.0211
v266 v327 0.0137
v266 v328 0.0538
v266 v329 0.0777
v266 v330 0.1076
v266 v331 0.0382
v266 v332 0.0412
v266 v333 0.0519
v266 v334 0.0077
v266 v335 0.0798
v266 v336 0.0564
v266 v337 0.0513
v266 v338 0.0142
v266 v339 0.0210
v266 v340 0.0090
v266 v341 0.0216
v266 v342 0.0125
v266 v343 0.0469
v266 v344 0.0498
v266 v345 0.0195
v266 v346 0.0349
v266 v347 0.0600
v266 v348 0.0133
v266 v349 0.0433
v266 v350 0.0267
v266 v351 0.0053
v266 v352 0.0288
v266 v353 0.0559
v266 v354 0.0457
v266 v355 0.0198
v266 v356 0.0370
v266 v357 0.0042
v266 v358 0.0213
v266 v359 0.0229
v266 v360 0.0422
v266 v361 0.0463
v266 v362 0.0527
v266 v363 0.0273
v266 v364 0.0146
v266 v365 0.0582
v266 v366 0.0172
v266 v367 0.0327
v266 v368 0.0054
v266 v369 0.0396
v266 v370 0.0461
v266 v371 0.0156
v266 v372 0.0297
v266 v373 0.0477
v266 v374 0.0351
v266 v375 0.0266
v266 v376 0.0155
v266 v377 0.0076
v266 v378 0.0430
v266 v379 0.0225
v266 v380 0.0495
v266 v381 0.0838
v266 v382 0.0519
v266 v383 0.0565
v266 v384 0.0310
v266 v385 0.0390
v266 v386 0.0269
v266 v387 0.0676
v266 v388 0.0625
v266 v389 0.0111
v266 v390 0.0197
v266 v391 0.0479
v266 v392 0.0151
v266 v393 0.0395
v266 v394 0.0560
v266 v395 0.0556
v266 v396 0.0766
v266 v397 0.0383
v266 v398 0.0070
v266 v399 0.0820
v266 v400 0.0574
v266 v401 0.0228
v266 v402 0.0524
v266 v403 0.0152
v266 v404 0.0445
v266 v405 0.0275
v266 v406 0.0323
v266 v407 0.0494
v266 v408 0.0604
v266 v409 0.0644
v266 v410 0.0470
v266 v411 0.0062
v266 v412 0.0720
v266 v413 0.0331
v266 v414 0.0334
v266 v415 0.0469
v266 v416 0.0236
v266 v417 0.0632
v266 v418 0.0259
v266 v419 0.0271
v266 v420 0.0063
v266 v421 0.0174
v266 v422 0.0260
v266 v423 0.0035
v266 v424 0.0351
v266 v425 0.0628
v266 v426 0.0554
v266 v427 0.0295
v266 v428 0.0036
v266 v429 0.0284
v266 v430 0.0869
v266 v431 0.0469
v266 v432 0.0510
v266 v433 0.0276
v266 v434 0.0518
v266 v435 0.0696
v266 v436 0.0278
v266 v437 0.0337
v266 v438 0.0827
v266 v439 0.0357
v266 v440 0.0759
v266 v441 0.0739
v266 v442 0.0437
v266 v443 0.0407
v266 v444 0.0188
v266 v445 0.0283
v266 v446 0.1152
v266 v447 0.0186
v266 v448 0.0944
v266 v449 0.0063
v266 v450 0.0601
v266 v451 0.0581
v266 v452 0.0695
v266 v453 0.0396
v266 v454 0.0156
v266 v455 0.0560
v266 v456 0.0324
v266 v457 0.0460
v266 v458 0.0507
v266 v459 0.0521
v266 v460 0.0349
v266 v461 0.0590
v266 v462 0.0361
v266 v463 0.0283
v266 v464 0.0369
v266 v465 0.0105
v266 v466 0.0782
v266 v467 0.0588
v266 v468 0.0804
v266 v469 0.0315
v266 v470 0.0406
v266 v471 0.0617
v266 v472 0.0581
v266 v473 0.0202
v266 v474 0.0287
v266 v475 0.0206
v266 v476 0.0527
v266 v477 0.0316
v266 v478 0.0182
v266 v479 0.0729
v266 v480 0.0166
v266 v481 0.0636
v266 v482 0.0345
v266 v483 0.0333
v266 v484 0.0356
v266 v485 0.0083
v266 v486 0.0644
v266 v487 0.0187
v266 v488 0.0122
v266 v489 0.0918
v266 v490 0.0918
v266 v491 0.0186
v266 v492 0.0180
v266 v493 0.0042
v266 v494 0.0572
v266 v495 0.0150
v266 v496 0.0091
v266 v497 0.0270
v266 v498 0.0424
v266 v499 0.0198
v266 v500 0.0879
v267 v268 0.0452
v267 v269 0.0388
v267 v270 0.0192
v267 v271 0.0250
v267 v272 0.0439
v267 v273 0.0688
v267 v274 0.0198
v267 v275 0.0216
v267 v276 0.0398
v267 v277 0.0249
v267 v278 0.0586
v267 v279 0.0109
v267 v280 0.0749
v267 v281 0.0274
v267 v282 0.0554
v267 v283 0.0045
v267 v284 0.0724
v267 v285 0.0230
v267 v286 0.0817
v267 v287 0.0040
v267 v288 0.0348
v267 v289 0.0336
v267 v290 0.0067
v267 v291 0.0303
v267 v292 0.0212
v267 v293 0.0562
v267 v294 0.0854
v267 v295 0.0010
v267 v296 0.0340
v267 v297 0.0478
v267 v298 0.0653
v267 v299 0.0547
v267 v300 0.0463
v267 v301 0.0463
v267 v302 0.0192
v267 v303 0.0428
v267 v304 0.0468
v267 v305 0.0473
v267 v306 0.0131
v267 v307 0.0261
v267 v308 0.0262
v267 v309 0.0340
v267 v310 0.0461
v267 v311 0.0919
v267 v312 0.0346
v267 v313 0.0441
v267 v314 0.0329
v267 v315 0.0282
v267 v316 0.0343
v267 v317 0.0250
v267 v318 0.1049
v267 v319 0.0361
v267 v320 0.0495
v267 v321 0.0122
v267 v322 0.0627
v267 v323 0.0687
v267 v324 0.0529
v267 v325 0.0115
v267 v326 0.0253
v267 v327 0.0146
v267 v328 0.0514
v267 v329 0.0737
v267 v330 0.1039
v267 v331 0.0339
v267 v332 0.0387
v267 v333 0.0479
v267 v334 0.0122
v267 v335 0.0753
v267 v336 0.0531
v267 v337 0.0469
v267 v338 0.0182
v267 v339 0.0232
v267 v340 0.0120
v267 v341 0.0248
v267 v342 0.0085
v267 v343 0.0421
v267 v344 0.0496
v267 v345 0.0146
v267 v346 0.0329
v267 v347 0.0633
v267 v348 0.0084
v267 v349 0.0463
v267 v350 0.0229
v267 v351 0.0100
v267 v352 0.0329
v267 v353 0.0605
v267 v354 0.0494
v267 v355 0.0150
v267 v356 0.0418
v267 v357 0.0054
v267 v358 0.0258
v267 v359 0.0190
v267 v360 0.0470
v267 v361 0.0418
v267 v362 0.0485
v267 v363 0.0281
v267 v364 0.0177
v267 v365 0.0586
v267 v366 0.0133
v267 v367 0.0282
v267 v368 0.0065
v267 v369 0.0391
v267 v370 0.0422
v267 v371 0.0113
v267 v372 0.0276
v267 v373 0.0446
v267 v374 0.0303
v267 v375 0.0315
v267 v376 0.0117
v267 v377 0.0103
v267 v378 0.0386
v267 v379 0.0227
v267 v380 0.0485
v267 v381 0.0816
v267 v382 0.0499
v267 v383 0.0585
v267 v384 0.0279
v267 v385 0.0389
v267 v386 0.0296
v267 v387 0.0637
v267 v388 0.0595
v267 v389 0.0100
v267 v390 0.0187
v267 v391 0.0463
v267 v392 0.0103
v267 v393 0.0366
v267 v394 0.0604
v267 v395 0.0510
v267 v396 0.0719
v267 v397 0.0430
v267 v398 0.0118
v267 v399 0.0812
v267 v400 0.0538
v267 v401 0.0277
v267 v402 0.0478
v267 v403 0.0108
v267 v404 0.0396
v267 v405 0.0316
v267 v406 0.0281
v267 v407 0.0446
v267 v408 0.0558
v267 v409 0.0596
v267 v410 0.0456
v267 v411 0.0087
v267 v412 0.0714
v267 v413 0.0335
v267 v414 0.0306
v267 v415 0.0424
v267 v416 0.0260
v267 v417 0.0587
v267 v418 0.0210
v267 v419 0.0251
v267 v420 0.0109
v267 v421 0.0182
v267 v422 0.0273
v267 v423 0.0076
v267 v424 0.0353
v267 v425 0.0585
v267 v426 0.0506
v267 v427 0.0318
v267 v428 0.0085
v267 v429 0.0332
v267 v430 0.0838
v267 v431 0.0508
v267 v432 0.0482
v267 v433 0.0280
v267 v434 0.0520
v267 v435 0.0660
v267 v436 0.0231
v267 v437 0.0360
v267 v438 0.0799
v267 v439 0.0314
v267 v440 0.0767
v267 v441 0.0732
v267 v442 0.0420
v267 v443 0.0379
v267 v444 0.0236
v267 v445 0.0262
v267 v446 0.1130
v267 v447 0.0142
v267 v448 0.0896
v267 v449 0.0108
v267 v450 0.0570
v267 v451 0.0552
v267 v452 0.0667
v267 v453 0.0355
v267 v454 0.0163
v267 v455 0.0606
v267 v456 0.0338
v267 v457 0.0456
v267 v458 0.0542
v267 v459 0.0473
v267 v460 0.0302
v267 v461 0.0566
v267 v462 0.0346
v267 v463 0.0332
v267 v464 0.0360
v267 v465 0.0143
v267 v466 0.0764
v267 v467 0.0571
v267 v468 0.0783
v267 v469 0.0269
v267 v470 0.0433
v267 v471 0.0571
v267 v472 0.0615
v267 v473 0.0240
v267 v474 0.0329
v267 v475 0.0157
v267 v476 0.0496
v267 v477 0.0363
v267 v478 0.0134
v267 v479 0.0685
v267 v480 0.0182
v267 v481 0.0623
v267 v482 0.0354
v267 v483 0.0381
v267 v484 0.0352
v267 v485 0.0131
v267 v486 0.0677
v267 v487 0.0140
v267 v488 0.0084
v267 v489 0.0878
v267 v490 0.0901
v267 v491 0.0196
v267 v492 0.0132
v267 v493 0.0063
v267 v494 0.0553
v267 v495 0.0190
v267 v496 0.0044
v267 v497 0.0318
v267 v498 0.0466
v267 v499 0.0150
v267 v500 0.0896
v268 v269 0.0071
v268 v270 0.0275
v268 v271 0.0646
v268 v272 0.0417
v268 v273 0.0262
v268 v274 0.0626
v268 v275 0.0323
v268 v276 0.0305
v268 v277 0.0204
v268 v278 0.0910
v268 v279 0.0368
v268 v280 0.0697
v268 v281 0.0181
v268 v282 0.0502
v268 v283 0.0497
v268 v284 0.0919
v268 v285 0.0270
v268 v286 0.0395
v268 v287 0.0418
v268 v288 0.0472
v268 v289 0.0213
v268 v290 0.0432
v268 v291 0.0418
v268 v292 0.0351
v268 v293 0.0378
v268 v294 0.1175
v268 v295 0.0460
v268 v296 0.0709
v268 v297 0.0646
v268 v298 0.0531
v268 v299 0.0221
v268 v300 0.0891
v268 v301 0.0915
v268 v302 0.0402
v268 v303 0.0192
v268 v304 0.0392
v268 v305 0.0739
v268 v306 0.0458
v268 v307 0.0581
v268 v308 0.0197
v268 v309 0.0113
v268 v310 0.0878
v268 v311 0.0470
v268 v312 0.0498
v268 v313 0.0875
v268 v314 0.0613
v268 v315 0.0234
v268 v316 0.0258
v268 v317 0.0693
v268 v318 0.0943
v268 v319 0.0535
v268 v320 0.0816
v268 v321 0.0482
v268 v322 0.0264
v268 v323 0.0625
v268 v324 0.0077
v268 v325 0.0565
v268 v326 0.0597
v268 v327 0.0314
v268 v328 0.0272
v268 v329 0.0625
v268 v330 0.0852
v268 v331 0.0702
v268 v332 0.0821
v268 v333 0.0461
v268 v334 0.0421
v268 v335 0.0744
v268 v336 0.0394
v268 v337 0.0807
v268 v338 0.0381
v268 v339 0.0652
v268 v340 0.0374
v268 v341 0.0315
v268 v342 0.0404
v268 v343 0.0590
v268 v344 0.0054
v268 v345 0.0487
v268 v346 0.0773
v268 v347 0.0407
v268 v348 0.0468
v268 v349 0.0847
v268 v350 0.0639
v268 v351 0.0474
v268 v352 0.0378
v268 v353 0.0596
v268 v354 0.0390
v268 v355 0.0479
v268 v356 0.0535
v268 v357 0.0411
v268 v358 0.0583
v268 v359 0.0373
v268 v360 0.0686
v268 v361 0.0512
v268 v362 0.0500
v268 v363 0.0181
v268 v364 0.0579
v268 v365 0.0135
v268 v366 0.0382
v268 v367 0.0443
v268 v368 0.0398
v268 v369 0.0076
v268 v370 0.0410
v268 v371 0.0405
v268 v372 0.0721
v268 v373 0.0321
v268 v374 0.0609
v268 v375 0.0536
v268 v376 0.0547
v268 v377 0.0380
v268 v378 0.0474
v268 v379 0.0227
v268 v380 0.0937
v268 v381 0.1247
v268 v382 0.0221
v268 v383 0.0998
v268 v384 0.0302
v268 v385 0.0839
v268 v386 0.0702
v268 v387 0.0543
v268 v388 0.0393
v268 v389 0.0552
v268 v390 0.0270
v268 v391 0.0910
v268 v392 0.0496
v268 v393 0.0283
v268 v394 0.0543
v268 v395 0.0801
v268 v396 0.0951
v268 v397 0.0672
v268 v398 0.0454
v268 v399 0.0379
v268 v400 0.0437
v268 v401 0.0487
v268 v402 0.0559
v268 v403 0.0518
v268 v404 0.0590
v268 v405 0.0376
v268 v406 0.0395
v268 v407 0.0677
v268 v408 0.0601
v268 v409 0.0805
v268 v410 0.0146
v268 v411 0.0512
v268 v412 0.0278
v268 v413 0.0121
v268 v414 0.0740
v268 v415 0.0757
v268 v416 0.0261
v268 v417 0.0629
v268 v418 0.0514
v268 v419 0.0242
v268 v420 0.0431
v268 v421 0.0278
v268 v422 0.0710
v268 v423 0.0479
v268 v424 0.0802
v268 v425 0.0572
v268 v426 0.0771
v268 v427 0.0224
v268 v428 0.0452
v268 v429 0.0518
v268 v430 0.0586
v268 v431 0.0413
v268 v432 0.0305
v268 v433 0.0176
v268 v434 0.0069
v268 v435 0.0517
v268 v436 0.0465
v268 v437 0.0773
v268 v438 0.0521
v268 v439 0.0427
v268 v440 0.0324
v268 v441 0.0299
v268 v442 0.0162
v268 v443 0.0263
v268 v444 0.0531
v268 v445 0.0244
v268 v446 0.0777
v268 v447 0.0412
v268 v448 0.1102
v268 v449 0.0426
v268 v450 0.0390
v268 v451 0.0343
v268 v452 0.0412
v268 v453 0.0424
v268 v454 0.0296
v268 v455 0.0618
v268 v456 0.0772
v268 v457 0.0908
v268 v458 0.0381
v268 v459 0.0703
v268 v460 0.0617
v268 v461 0.0999
v268 v462 0.0170
v268 v463 0.0533
v268 v464 0.0812
v268 v465 0.0533
v268 v466 0.0401
v268 v467 0.0239
v268 v468 0.0442
v268 v469 0.0460
v268 v470 0.0828
v268 v471 0.0628
