600 179700
v325 v481 0.0970
v325 v482 0.0525
v325 v483 0.0664
v325 v484 0.0953
v325 v485 0.0797
v325 v486 0.0457
v325 v487 0.0554
v325 v488 0.0249
v325 v489 0.1085
v325 v490 0.0159
v325 v491 0.1084
v325 v492 0.0996
v325 v493 0.0890
v325 v494 0.0691
v325 v495 0.0459
v325 v496 0.0494
v325 v497 0.0553
v325 v498 0.0774
v325 v499 0.0384
v325 v500 0.0964
v325 v501 0.0166
v325 v502 0.0554
v325 v503 0.0586
v325 v504 0.0467
v325 v505 0.0624
v325 v506 0.0556
v325 v507 0.0502
v325 v508 0.0574
v325 v509 0.0527
v325 v510 0.0854
v325 v511 0.0424
v325 v512 0.0234
v325 v513 0.0934
v325 v514 0.0207
v325 v515 0.0671
v325 v516 0.1121
v325 v517 0.0408
v325 v518 0.0552
v325 v519 0.0662
v325 v520 0.0542
v325 v521 0.0179
v325 v522 0.0730
v325 v523 0.0289
v325 v524 0.1081
v325 v525 0.1157
v325 v526 0.0945
v325 v527 0.0911
v325 v528 0.0525
v325 v529 0.0379
v325 v530 0.0323
v325 v531 0.0485
v325 v532 0.0278
v325 v533 0.0856
v325 v534 0.0728
v325 v535 0.0624
v325 v536 0.0613
v325 v537 0.0643
v325 v538 0.0521
v325 v539 0.0299
v325 v540 0.0368
v325 v541 0.0532
v325 v542 0.0637
v325 v543 0.0536
v325 v544 0.1034
v325 v545 0.0779
v325 v546 0.0586
v325 v547 0.0975
v325 v548 0.0323
v325 v549 0.0454
v325 v550 0.0636
v325 v551 0.1228
v325 v552 0.0752
v325 v553 0.0863
v325 v554 0.0158
v325 v555 0.0747
v325 v556 0.0469
v325 v557 0.0619
v325 v558 0.0492
v325 v559 0.0563
v325 v560 0.0951
v325 v561 0.0552
v325 v562 0.1226
v325 v563 0.0884
v325 v564 0.0318
v325 v565 0.0704
v325 v566 0.0772
v325 v567 0.0639
v325 v568 0.1257
v325 v569 0.0275
v325 v570 0.0700
v325 v571 0.1117
v325 v572 0.0241
v325 v573 0.0570
v325 v574 0.0878
v325 v575 0.1048
v325 v576 0.0473
v325 v577 0.0948
v325 v578 0.0797
v325 v579 0.0928
v325 v580 0.1154
v325 v581 0.0210
v325 v582 0.1014
v325 v583 0.0904
v325 v584 0.0781
v325 v585 0.0619
v325 v586 0.1142
v325 v587 0.0406
v325 v588 0.0751
v325 v589 0.0473
v325 v590 0.0501
v325 v591 0.0740
v325 v592 0.1223
v325 v593 0.0448
v325 v594 0.0537
v325 v595 0.0750
v325 v596 0.0536
v325 v597 0.0589
v325 v598 0.0907
v325 v599 0.0749
v325 v600 0.0497
v326 v327 0.0981
v326 v328 0.0146
v326 v329 0.0676
v326 v330 0.0072
v326 v331 0.0164
v326 v332 0.0680
v326 v333 0.0209
v326 v334 0.0141
v326 v335 0.0214
v326 v336 0.0603
v326 v337 0.0767
v326 v338 0.0235
v326 v339 0.0435
v326 v340 0.0963
v326 v341 0.0552
v326 v342 0.0616
v326 v343 0.0367
v326 v344 0.0307
v326 v345 0.0168
v326 v346 0.0306
v326 v347 0.0901
v326 v348 0.0015
v326 v349 0.0346
v326 v350 0.0436
v326 v351 0.0361
v326 v352 0.0518
v326 v353 0.0880
v326 v354 0.0482
v326 v355 0.0474
v326 v356 0.0454
v326 v357 0.0728
v326 v358 0.0161
v326 v359 0.0302
v326 v360 0.0216
v326 v361 0.0689
v326 v362 0.0174
v326 v363 0.0487
v326 v364 0.0295
v326 v365 0.0410
v326 v366 0.0511
v326 v367 0.0585
v326 v368 0.0584
v326 v369 0.0603
v326 v370 0.0445
v326 v371 0.0041
v326 v372 0.0348
v326 v373 0.0825
v326 v374 0.0303
v326 v375 0.0749
v326 v376 0.0360
v326 v377 0.0977
v326 v378 0.0406
v326 v379 0.0419
v326 v380 0.0323
v326 v381 0.0269
v326 v382 0.0715
v326 v383 0.0240
v326 v384 0.0413
v326 v385 0.0672
v326 v386 0.0348
v326 v387 0.0447
v326 v388 0.0496
v326 v389 0.0639
v326 v390 0.0406
v326 v391 0.0176
v326 v392 0.0188
v326 v393 0.0729
v326 v394 0.0464
v326 v395 0.0245
v326 v396 0.0477
v326 v397 0.0633
v326 v398 0.0322
v326 v399 0.0598
v326 v400 0.0743
v326 v401 0.0438
v326 v402 0.0243
v326 v403 0.0219
v326 v404 0.0545
v326 v405 0.0482
v326 v406 0.0533
v326 v407 0.0538
v326 v408 0.0275
v326 v409 0.0322
v326 v410 0.0159
v326 v411 0.0479
v326 v412 0.0753
v326 v413 0.0235
v326 v414 0.0049
v326 v415 0.0435
v326 v416 0.0388
v326 v417 0.0352
v326 v418 0.0911
v326 v419 0.0668
v326 v420 0.0252
v326 v421 0.0242
v326 v422 0.0338
v326 v423 0.0852
v326 v424 0.0627
v326 v425 0.0554
v326 v426 0.0403
v326 v427 0.0070
v326 v428 0.0511
v326 v429 0.0278
v326 v430 0.0280
v326 v431 0.0716
v326 v432 0.0832
v326 v433 0.0170
v326 v434 0.1056
v326 v435 0.0222
v326 v436 0.0529
v326 v437 0.0337
v326 v438 0.0360
v326 v439 0.0183
v326 v440 0.0254
v326 v441 0.0248
v326 v442 0.0407
v326 v443 0.0421
v326 v444 0.0587
v326 v445 0.0154
v326 v446 0.0167
v326 v447 0.0788
v326 v448 0.0872
v326 v449 0.0279
v326 v450 0.0419
v326 v451 0.0201
v326 v452 0.1098
v326 v453 0.1085
v326 v454 0.1044
v326 v455 0.1018
v326 v456 0.0122
v326 v457 0.0512
v326 v458 0.0335
v326 v459 0.0420
v326 v460 0.0274
v326 v461 0.0509
v326 v462 0.0424
v326 v463 0.0428
v326 v464 0.0292
v326 v465 0.0533
v326 v466 0.0510
v326 v467 0.0307
v326 v468 0.0605
v326 v469 0.0699
v326 v470 0.0724
v326 v471 0.0570
v326 v472 0.0425
v326 v473 0.0550
v326 v474 0.0217
v326 v475 0.0372
v326 v476 0.0143
v326 v477 0.0600
v326 v478 0.0638
v326 v479 0.0481
v326 v480 0.0276
v326 v481 0.0662
v326 v482 0.0511
v326 v483 0.0405
v326 v484 0.0622
v326 v485 0.0479
v326 v486 0.0095
v326 v487 0.0242
v326 v488 0.0270
v326 v489 0.0723
v326 v490 0.0358
v326 v491 0.0885
v326 v492 0.0827
v326 v493 0.0604
v326 v494 0.0475
v326 v495 0.0266
v326 v496 0.0374
v326 v497 0.0185
v326 v498 0.0408
v326 v499 0.0072
v326 v500 0.0644
v326 v501 0.0224
v326 v502 0.0387
v326 v503 0.0375
v326 v504 0.0112
v326 v505 0.0291
v326 v506 0.0326
v326 v507 0.0338
v326 v508 0.0232
v326 v509 0.0339
v326 v510 0.0500
v326 v511 0.0128
v326 v512 0.0148
v326 v513 0.0584
v326 v514 0.0234
v326 v515 0.0401
v326 v516 0.0879
v326 v517 0.0275
v326 v518 0.0387
v326 v519 0.0353
v326 v520 0.0211
v326 v521 0.0208
v326 v522 0.0530
v326 v523 0.0161
v326 v524 0.1005
v326 v525 0.1126
v326 v526 0.0578
v326 v527 0.0784
v326 v528 0.0233
v326 v529 0.0290
v326 v530 0.0102
v326 v531 0.0428
v326 v532 0.0241
v326 v533 0.0655
v326 v534 0.0480
v326 v535 0.0274
v326 v536 0.0607
v326 v537 0.0273
v326 v538 0.0325
v326 v539 0.0180
v326 v540 0.0233
v326 v541 0.0183
v326 v542 0.0268
v326 v543 0.0319
v326 v544 0.0741
v326 v545 0.0480
v326 v546 0.0354
v326 v547 0.0670
v326 v548 0.0194
v326 v549 0.0238
v326 v550 0.0277
v326 v551 0.0865
v326 v552 0.0383
v326 v553 0.0493
v326 v554 0.0212
v326 v555 0.0386
v326 v556 0.0223
v326 v557 0.0270
v326 v558 0.0519
v326 v559 0.0473
v326 v560 0.0606
v326 v561 0.0710
v326 v562 0.0868
v326 v563 0.0789
v326 v564 0.0330
v326 v565 0.0335
v326 v566 0.0475
v326 v567 0.0421
v326 v568 0.0895
v326 v569 0.0136
v326 v570 0.0618
v326 v571 0.0845
v326 v572 0.0191
v326 v573 0.0202
v326 v574 0.0559
v326 v575 0.0864
v326 v576 0.0462
v326 v577 0.0602
v326 v578 0.0455
v326 v579 0.0790
v326 v580 0.0792
v326 v581 0.0160
v326 v582 0.0777
v326 v583 0.0706
v326 v584 0.0469
v326 v585 0.0508
v326 v586 0.0837
v326 v587 0.0089
v326 v588 0.0390
v326 v589 0.0471
v326 v590 0.0399
v326 v591 0.0469
v326 v592 0.0914
v326 v593 0.0439
v326 v594 0.0359
v326 v595 0.0477
v326 v596 0.0288
v326 v597 0.0311
v326 v598 0.0677
v326 v599 0.0380
v326 v600 0.0238
v327 v328 0.0899
v327 v329 0.1171
v327 v330 0.1033
v327 v331 0.1118
v327 v332 0.0305
v327 v333 0.1106
v327 v334 0.0987
v327 v335 0.0884
v327 v336 0.0885
v327 v337 0.0754
v327 v338 0.1208
v327 v339 0.0774
v327 v340 0.0773
v327 v341 0.0430
v327 v342 0.0685
v327 v343 0.0657
v327 v344 0.0718
v327 v345 0.0813
v327 v346 0.0811
v327 v347 0.0360
v327 v348 0.0967
v327 v349 0.1163
v327 v350 0.0606
v327 v351 0.0863
v327 v352 0.1135
v327 v353 0.0504
v327 v354 0.1227
v327 v355 0.0521
v327 v356 0.0823
v327 v357 0.0852
v327 v358 0.0826
v327 v359 0.0929
v327 v360 0.0796
v327 v361 0.0365
v327 v362 0.0860
v327 v363 0.0794
v327 v364 0.0745
v327 v365 0.1134
v327 v366 0.0937
v327 v367 0.0417
v327 v368 0.0749
v327 v369 0.1073
v327 v370 0.0562
v327 v371 0.1021
v327 v372 0.0690
v327 v373 0.1716
v327 v374 0.0728
v327 v375 0.1462
v327 v376 0.0748
v327 v377 0.0964
v327 v378 0.1297
v327 v379 0.0611
v327 v380 0.1255
v327 v381 0.1124
v327 v382 0.0856
v327 v383 0.0753
v327 v384 0.0594
v327 v385 0.0313
v327 v386 0.0950
v327 v387 0.1235
v327 v388 0.0660
v327 v389 0.0761
v327 v390 0.1103
v327 v391 0.0842
v327 v392 0.1010
v327 v393 0.0331
v327 v394 0.1173
v327 v395 0.0749
v327 v396 0.0591
v327 v397 0.0509
v327 v398 0.0665
v327 v399 0.0734
v327 v400 0.0674
v327 v401 0.0574
v327 v402 0.0914
v327 v403 0.1184
v327 v404 0.0796
v327 v405 0.0538
v327 v406 0.0827
v327 v407 0.0624
v327 v408 0.1057
v327 v409 0.1302
v327 v410 0.0910
v327 v411 0.1101
v327 v412 0.1664
v327 v413 0.0925
v327 v414 0.0977
v327 v415 0.1187
v327 v416 0.0596
v327 v417 0.1064
v327 v418 0.0104
v327 v419 0.1193
v327 v420 0.0737
v327 v421 0.0914
v327 v422 0.0740
v327 v423 0.0583
v327 v424 0.1084
v327 v425 0.0788
v327 v426 0.0954
v327 v427 0.1049
v327 v428 0.0684
v327 v429 0.0757
v327 v430 0.0845
v327 v431 0.0379
v327 v432 0.0839
v327 v433 0.0958
v327 v434 0.0670
v327 v435 0.1112
v327 v436 0.0500
v327 v437 0.0998
v327 v438 0.0629
v327 v439 0.1081
v327 v440 0.0791
v327 v441 0.1004
v327 v442 0.0575
v327 v443 0.0758
v327 v444 0.0627
v327 v445 0.0828
v327 v446 0.1095
v327 v447 0.0635
v327 v448 0.0270
v327 v449 0.0730
v327 v450 0.1303
v327 v451 0.1159
v327 v452 0.1342
v327 v453 0.0126
v327 v454 0.0569
v327 v455 0.0662
v327 v456 0.1047
v327 v457 0.0787
v327 v458 0.0747
v327 v459 0.0670
v327 v460 0.1006
v327 v461 0.1000
v327 v462 0.1342
v327 v463 0.1039
v327 v464 0.0749
v327 v465 0.0759
v327 v466 0.0714
v327 v467 0.0675
v327 v468 0.1427
v327 v469 0.0489
v327 v470 0.0554
v327 v471 0.0979
v327 v472 0.0564
v327 v473 0.0609
v327 v474 0.1115
v327 v475 0.0630
v327 v476 0.1078
v327 v477 0.0561
v327 v478 0.0851
v327 v479 0.0679
v327 v480 0.0823
v327 v481 0.0502
v327 v482 0.1143
v327 v483 0.0771
v327 v484 0.0444
v327 v485 0.0593
v327 v486 0.0910
v327 v487 0.0803
v327 v488 0.1153
v327 v489 0.0258
v327 v490 0.1279
v327 v491 0.0837
v327 v492 0.0909
v327 v493 0.0601
v327 v494 0.0823
v327 v495 0.1073
v327 v496 0.1004
v327 v497 0.0815
v327 v498 0.0636
v327 v499 0.0959
v327 v500 0.0466
v327 v501 0.1181
v327 v502 0.0935
v327 v503 0.0871
v327 v504 0.0877
v327 v505 0.0727
v327 v506 0.0865
v327 v507 0.0956
v327 v508 0.0771
v327 v509 0.0921
v327 v510 0.0492
v327 v511 0.0923
v327 v512 0.1109
v327 v513 0.0637
v327 v514 0.1207
v327 v515 0.0752
v327 v516 0.0699
v327 v517 0.1014
v327 v518 0.0939
v327 v519 0.0870
v327 v520 0.0889
v327 v521 0.1190
v327 v522 0.0841
v327 v523 0.1066
v327 v524 0.1197
v327 v525 0.1365
v327 v526 0.0412
v327 v527 0.1002
v327 v528 0.0838
v327 v529 0.1056
v327 v530 0.1022
v327 v531 0.1080
v327 v532 0.1112
v327 v533 0.0818
v327 v534 0.0755
v327 v535 0.0803
v327 v536 0.1178
v327 v537 0.0721
v327 v538 0.0916
v327 v539 0.1127
v327 v540 0.1027
v327 v541 0.0870
v327 v542 0.0716
v327 v543 0.0889
v327 v544 0.0521
v327 v545 0.0637
v327 v546 0.0847
v327 v547 0.0504
v327 v548 0.1049
v327 v549 0.0935
v327 v550 0.0707
v327 v551 0.0120
v327 v552 0.0605
v327 v553 0.0520
v327 v554 0.1186
v327 v555 0.0684
v327 v556 0.0906
v327 v557 0.0724
v327 v558 0.1196
v327 v559 0.1035
v327 v560 0.0411
v327 v561 0.1439
v327 v562 0.0123
v327 v563 0.1073
v327 v564 0.1148
v327 v565 0.0678
v327 v566 0.0647
v327 v567 0.0840
v327 v568 0.0087
v327 v569 0.1071
v327 v570 0.1060
v327 v571 0.0585
v327 v572 0.1162
v327 v573 0.0801
v327 v574 0.0785
v327 v575 0.0876
v327 v576 0.1139
v327 v577 0.0413
v327 v578 0.0558
v327 v579 0.0977
v327 v580 0.0190
v327 v581 0.1135
v327 v582 0.0710
v327 v583 0.0823
v327 v584 0.0615
v327 v585 0.1005
v327 v586 0.0450
v327 v587 0.0937
v327 v588 0.0680
v327 v589 0.1151
v327 v590 0.1024
v327 v591 0.0937
v327 v592 0.0415
v327 v593 0.1137
v327 v594 0.0929
v327 v595 0.0701
v327 v596 0.0861
v327 v597 0.0799
v327 v598 0.0739
v327 v599 0.0611
v327 v600 0.0879
v328 v329 0.0794
v328 v330 0.0154
v328 v331 0.0307
v328 v332 0.0610
v328 v333 0.0355
v328 v334 0.0270
v328 v335 0.0296
v328 v336 0.0678
v328 v337 0.0809
v328 v338 0.0319
v328 v339 0.0486
v328 v340 0.0997
v328 v341 0.0482
v328 v342 0.0471
v328 v343 0.0357
v328 v344 0.0187
v328 v345 0.0145
v328 v346 0.0160
v328 v347 0.0871
v328 v348 0.0141
v328 v349 0.0489
v328 v350 0.0424
v328 v351 0.0439
v328 v352 0.0419
v328 v353 0.0875
v328 v354 0.0421
v328 v355 0.0425
v328 v356 0.0308
v328 v357 0.0790
v328 v358 0.0166
v328 v359 0.0402
v328 v360 0.0237
v328 v361 0.0579
v328 v362 0.0040
v328 v363 0.0545
v328 v364 0.0314
v328 v365 0.0545
v328 v366 0.0601
v328 v367 0.0533
v328 v368 0.0630
v328 v369 0.0712
v328 v370 0.0409
v328 v371 0.0181
v328 v372 0.0351
v328 v373 0.0967
v328 v374 0.0180
v328 v375 0.0892
v328 v376 0.0396
v328 v377 0.1039
v328 v378 0.0552
v328 v379 0.0403
v328 v380 0.0357
v328 v381 0.0242
v328 v382 0.0570
v328 v383 0.0229
v328 v384 0.0382
v328 v385 0.0601
v328 v386 0.0451
v328 v387 0.0590
v328 v388 0.0516
v328 v389 0.0687
v328 v390 0.0536
v328 v391 0.0058
v328 v392 0.0319
v328 v393 0.0684
v328 v394 0.0600
v328 v395 0.0234
v328 v396 0.0469
v328 v397 0.0623
v328 v398 0.0280
v328 v399 0.0641
v328 v400 0.0771
v328 v401 0.0331
v328 v402 0.0339
v328 v403 0.0356
v328 v404 0.0603
v328 v405 0.0373
v328 v406 0.0598
v328 v407 0.0551
v328 v408 0.0409
v328 v409 0.0420
v328 v410 0.0252
v328 v411 0.0603
v328 v412 0.0893
v328 v413 0.0335
v328 v414 0.0107
v328 v415 0.0574
v328 v416 0.0307
v328 v417 0.0480
v328 v418 0.0819
v328 v419 0.0789
v328 v420 0.0230
v328 v421 0.0338
v328 v422 0.0366
v328 v423 0.0860
v328 v424 0.0736
v328 v425 0.0408
v328 v426 0.0504
v328 v427 0.0185
v328 v428 0.0539
v328 v429 0.0299
v328 v430 0.0349
v328 v431 0.0682
v328 v432 0.0885
v328 v433 0.0286
v328 v434 0.1067
v328 v435 0.0217
v328 v436 0.0496
v328 v437 0.0453
v328 v438 0.0271
v328 v439 0.0328
v328 v440 0.0289
v328 v441 0.0372
v328 v442 0.0343
v328 v443 0.0276
v328 v444 0.0604
v328 v445 0.0131
v328 v446 0.0196
v328 v447 0.0808
v328 v448 0.0760
v328 v449 0.0278
v328 v450 0.0421
v328 v451 0.0263
v328 v452 0.1201
v328 v453 0.1011
v328 v454 0.1040
v328 v455 0.1031
v328 v456 0.0268
v328 v457 0.0366
v328 v458 0.0367
v328 v459 0.0433
v328 v460 0.0397
v328 v461 0.0613
v328 v462 0.0449
v328 v463 0.0545
v328 v464 0.0163
v328 v465 0.0582
v328 v466 0.0365
v328 v467 0.0247
v328 v468 0.0751
v328 v469 0.0689
v328 v470 0.0729
v328 v471 0.0665
v328 v472 0.0336
v328 v473 0.0413
v328 v474 0.0219
v328 v475 0.0270
v328 v476 0.0181
v328 v477 0.0466
v328 v478 0.0493
v328 v479 0.0506
v328 v480 0.0130
v328 v481 0.0653
v328 v482 0.0639
v328 v483 0.0454
v328 v484 0.0592
v328 v485 0.0473
v328 v486 0.0058
v328 v487 0.0282
v328 v488 0.0416
v328 v489 0.0644
v328 v490 0.0502
v328 v491 0.0934
v328 v492 0.0892
v328 v493 0.0616
v328 v494 0.0540
v328 v495 0.0207
v328 v496 0.0489
v328 v497 0.0090
v328 v498 0.0285
v328 v499 0.0194
v328 v500 0.0624
v328 v501 0.0363
v328 v502 0.0484
v328 v503 0.0455
v328 v504 0.0155
v328 v505 0.0294
v328 v506 0.0404
v328 v507 0.0443
v328 v508 0.0238
v328 v509 0.0434
v328 v510 0.0447
v328 v511 0.0226
v328 v512 0.0290
v328 v513 0.0443
v328 v514 0.0318
v328 v515 0.0443
v328 v516 0.0906
v328 v517 0.0399
v328 v518 0.0485
v328 v519 0.0210
v328 v520 0.0068
v328 v521 0.0317
v328 v522 0.0599
v328 v523 0.0306
v328 v524 0.1098
v328 v525 0.1230
v328 v526 0.0487
v328 v527 0.0867
v328 v528 0.0292
v328 v529 0.0422
v328 v530 0.0245
v328 v531 0.0552
v328 v532 0.0385
v328 v533 0.0714
v328 v534 0.0527
v328 v535 0.0131
v328 v536 0.0731
v328 v537 0.0180
v328 v538 0.0419
v328 v539 0.0230
v328 v540 0.0364
v328 v541 0.0039
v328 v542 0.0196
v328 v543 0.0405
v328 v544 0.0740
v328 v545 0.0490
v328 v546 0.0426
v328 v547 0.0661
v328 v548 0.0334
v328 v549 0.0342
v328 v550 0.0237
v328 v551 0.0780
v328 v552 0.0295
v328 v553 0.0387
v328 v554 0.0342
v328 v555 0.0254
v328 v556 0.0316
v328 v557 0.0252
v328 v558 0.0653
v328 v559 0.0585
v328 v560 0.0558
v328 v561 0.0854
v328 v562 0.0793
v328 v563 0.0883
v328 v564 0.0473
v328 v565 0.0224
v328 v566 0.0489
v328 v567 0.0492
v328 v568 0.0813
v328 v569 0.0282
v328 v570 0.0724
v328 v571 0.0854
v328 v572 0.0272
v328 v573 0.0101
v328 v574 0.0412
v328 v575 0.0920
v328 v576 0.0593
v328 v577 0.0555
v328 v578 0.0422
v328 v579 0.0869
v328 v580 0.0713
v328 v581 0.0293
v328 v582 0.0810
v328 v583 0.0764
v328 v584 0.0469
v328 v585 0.0613
v328 v586 0.0823
v328 v587 0.0196
v328 v588 0.0258
v328 v589 0.0603
v328 v590 0.0515
v328 v591 0.0333
v328 v592 0.0892
v328 v593 0.0571
v328 v594 0.0456
v328 v595 0.0509
v328 v596 0.0364
v328 v597 0.0363
v328 v598 0.0719
v328 v599 0.0289
v328 v600 0.0320
v329 v330 0.0731
v329 v331 0.0601
v329 v332 0.0912
v329 v333 0.0516
v329 v334 0.0536
v329 v335 0.0504
v329 v336 0.0289
v329 v337 0.0485
v329 v338 0.0783
v329 v339 0.0430
v329 v340 0.0635
v329 v341 0.0841
v329 v342 0.1179
v329 v343 0.0622
v329 v344 0.0848
v329 v345 0.0685
v329 v346 0.0922
v329 v347 0.0884
v329 v348 0.0673
v329 v349 0.0393
v329 v350 0.0628
v329 v351 0.0393
v329 v352 0.1194
v329 v353 0.0765
v329 v354 0.1146
v329 v355 0.0742
v329 v356 0.1078
v329 v357 0.0371
v329 v358 0.0652
v329 v359 0.0397
v329 v360 0.0601
v329 v361 0.1070
v329 v362 0.0799
v329 v363 0.0389
v329 v364 0.0570
v329 v365 0.0292
v329 v366 0.0248
v329 v367 0.0797
v329 v368 0.0423
v329 v369 0.0103
v329 v370 0.0696
v329 v371 0.0668
v329 v372 0.0591
v329 v373 0.0712
v329 v374 0.0854
v329 v375 0.0338
v329 v376 0.0504
v329 v377 0.0505
v329 v378 0.0492
v329 v379 0.0638
v329 v380 0.0914
v329 v381 0.0930
v329 v382 0.1331
v329 v383 0.0646
v329 v384 0.0678
v329 v385 0.0908
v329 v386 0.0348
v329 v387 0.0341
v329 v388 0.0526
v329 v389 0.0420
v329 v390 0.0281
v329 v391 0.0785
v329 v392 0.0490
v329 v393 0.0840
v329 v394 0.0255
v329 v395 0.0643
v329 v396 0.0618
v329 v397 0.0663
v329 v398 0.0695
v329 v399 0.0439
v329 v400 0.0542
v329 v401 0.0890
v329 v402 0.0458
v329 v403 0.0625
v329 v404 0.0377
v329 v405 0.0925
v329 v406 0.0347
v329 v407 0.0554
v329 v408 0.0409
v329 v409 0.0782
v329 v410 0.0543
v329 v411 0.0200
v329 v412 0.0707
v329 v413 0.0460
v329 v414 0.0725
v329 v415 0.0304
v329 v416 0.0798
v329 v417 0.0328
v329 v418 0.1159
v329 v419 0.0033
v329 v420 0.0662
v329 v421 0.0459
v329 v422 0.0532
v329 v423 0.0685
v329 v424 0.0087
v329 v425 0.1162
v329 v426 0.0301
v329 v427 0.0700
v329 v428 0.0496
v329 v429 0.0573
v329 v430 0.0473
v329 v431 0.0792
v329 v432 0.0460
v329 v433 0.0510
v329 v434 0.0806
v329 v435 0.0877
v329 v436 0.0709
v329 v437 0.0342
v329 v438 0.0806
v329 v439 0.0528
v329 v440 0.0556
v329 v441 0.0429
v329 v442 0.0762
v329 v443 0.1018
v329 v444 0.0544
v329 v445 0.0689
v329 v446 0.0816
v329 v447 0.0600
v329 v448 0.1220
v329 v449 0.0616
v329 v450 0.1031
v329 v451 0.0803
v329 v452 0.0437
v329 v453 0.1217
v329 v454 0.0864
v329 v455 0.0772
v329 v456 0.0577
v329 v457 0.1121
v329 v458 0.0526
v329 v459 0.0553
v329 v460 0.0402
v329 v461 0.0200
v329 v462 0.1003
v329 v463 0.0249
v329 v464 0.0858
v329 v465 0.0415
v329 v466 0.1087
v329 v467 0.0729
v329 v468 0.0429
v329 v469 0.0688
v329 v470 0.0637
v329 v471 0.0194
v329 v472 0.0837
v329 v473 0.1074
v329 v474 0.0869
v329 v475 0.0844
v329 v476 0.0794
v329 v477 0.1100
v329 v478 0.1260
v329 v479 0.0511
v329 v480 0.0896
v329 v481 0.0671
v329 v482 0.0179
v329 v483 0.0449
v329 v484 0.0734
v329 v485 0.0613
v329 v486 0.0737
v329 v487 0.0555
v329 v488 0.0483
v329 v489 0.0969
v329 v490 0.0541
v329 v491 0.0509
v329 v492 0.0395
v329 v493 0.0571
v329 v494 0.0365
v329 v495 0.0938
v329 v496 0.0306
v329 v497 0.0765
v329 v498 0.0916
v329 v499 0.0608
v329 v500 0.0706
v329 v501 0.0606
v329 v502 0.0323
v329 v503 0.0376
v329 v504 0.0642
v329 v505 0.0605
v329 v506 0.0418
v329 v507 0.0353
v329 v508 0.0619
v329 v509 0.0370
v329 v510 0.0764
v329 v511 0.0568
v329 v512 0.0614
v329 v513 0.1125
v329 v514 0.0783
v329 v515 0.0472
v329 v516 0.0615
v329 v517 0.0402
v329 v518 0.0321
v329 v519 0.0996
v329 v520 0.0860
v329 v521 0.0722
v329 v522 0.0334
v329 v523 0.0542
v329 v524 0.0384
v329 v525 0.0464
v329 v526 0.0922
v329 v527 0.0273
v329 v528 0.0526
v329 v529 0.0393
v329 v530 0.0584
v329 v531 0.0251
v329 v532 0.0481
v329 v533 0.0369
v329 v534 0.0431
v329 v535 0.0880
v329 v536 0.0088
v329 v537 0.0785
v329 v538 0.0384
v329 v539 0.0807
v329 v540 0.0446
v329 v541 0.0818
v329 v542 0.0747
v329 v543 0.0406
v329 v544 0.0673
v329 v545 0.0559
v329 v546 0.0411
v329 v547 0.0670
v329 v548 0.0494
v329 v549 0.0453
v329 v550 0.0691
v329 v551 0.1094
v329 v552 0.0815
v329 v553 0.0920
v329 v554 0.0656
v329 v555 0.0930
v329 v556 0.0482
v329 v557 0.0650
v329 v558 0.0208
v329 v559 0.0210
v329 v560 0.0787
v329 v561 0.0334
v329 v562 0.1053
v329 v563 0.0213
v329 v564 0.0399
v329 v565 0.0846
v329 v566 0.0550
v329 v567 0.0374
v329 v568 0.1103
v329 v569 0.0580
v329 v570 0.0111
v329 v571 0.0678
v329 v572 0.0773
v329 v573 0.0774
v329 v574 0.1165
v329 v575 0.0457
v329 v576 0.0234
v329 v577 0.0787
v329 v578 0.0689
v329 v579 0.0301
v329 v580 0.1016
v329 v581 0.0651
v329 v582 0.0530
v329 v583 0.0386
v329 v584 0.0591
v329 v585 0.0197
v329 v586 0.0778
v329 v587 0.0601
v329 v588 0.0931
v329 v589 0.0231
v329 v590 0.0279
v329 v591 0.1126
v329 v592 0.0855
v329 v593 0.0261
v329 v594 0.0349
v329 v595 0.0488
v329 v596 0.0453
v329 v597 0.0489
v329 v598 0.0453
v329 v599 0.0821
v329 v600 0.0484
v330 v331 0.0169
v330 v332 0.0735
v330 v333 0.0237
v330 v334 0.0199
v330 v335 0.0284
v330 v336 0.0672
v330 v337 0.0839
v330 v338 0.0175
v330 v339 0.0506
v330 v340 0.1035
v330 v341 0.0606
v330 v342 0.0621
v330 v343 0.0434
v330 v344 0.0337
v330 v345 0.0226
v330 v346 0.0310
v330 v347 0.0967
v330 v348 0.0085
v330 v349 0.0379
v330 v350 0.0504
v330 v351 0.0430
v330 v352 0.0467
v330 v353 0.0950
v330 v354 0.0418
v330 v355 0.0534
v330 v356 0.0445
v330 v357 0.0799
v330 v358 0.0225
v330 v359 0.0368
v330 v360 0.0285
v330 v361 0.0727
v330 v362 0.0192
v330 v363 0.0558
v330 v364 0.0365
v330 v365 0.0455
v330 v366 0.0577
v330 v367 0.0645
v330 v368 0.0656
v330 v369 0.0662
v330 v370 0.0508
v330 v371 0.0063
v330 v372 0.0417
v330 v373 0.0818
v330 v374 0.0331
v330 v375 0.0777
v330 v376 0.0431
v330 v377 0.1047
v330 v378 0.0414
v330 v379 0.0485
v330 v380 0.0252
v330 v381 0.0203
v330 v382 0.0702
v330 v383 0.0304
v330 v384 0.0476
v330 v385 0.0726
v330 v386 0.0412
v330 v387 0.0477
v330 v388 0.0567
v330 v389 0.0711
v330 v390 0.0455
v330 v391 0.0202
v330 v392 0.0242
