700 244650
v326 v592 0.5701
v326 v593 0.6142
v326 v594 0.5948
v326 v595 0.6543
v326 v596 0.5985
v326 v597 0.6221
v326 v598 0.5924
v326 v599 0.5759
v326 v600 0.6122
v326 v601 0.5904
v326 v602 0.6062
v326 v603 0.5811
v326 v604 0.6294
v326 v605 0.6095
v326 v606 0.6449
v326 v607 0.5718
v326 v608 0.5569
v326 v609 0.6283
v326 v610 0.6331
v326 v611 0.6473
v326 v612 0.6511
v326 v613 0.6053
v326 v614 0.6006
v326 v615 0.5906
v326 v616 0.6265
v326 v617 0.6027
v326 v618 0.5755
v326 v619 0.5565
v326 v620 0.5399
v326 v621 0.5950
v326 v622 0.5937
v326 v623 0.6121
v326 v624 0.6347
v326 v625 0.5819
v326 v626 0.5925
v326 v627 0.6591
v326 v628 0.5977
v326 v629 0.6014
v326 v630 0.5598
v326 v631 0.6157
v326 v632 0.5614
v326 v633 0.6013
v326 v634 0.5612
v326 v635 0.6342
v326 v636 0.6130
v326 v637 0.5698
v326 v638 0.5881
v326 v639 0.6371
v326 v640 0.5904
v326 v641 0.6079
v326 v642 0.6576
v326 v643 0.5818
v326 v644 0.6053
v326 v645 0.5909
v326 v646 0.6106
v326 v647 0.6126
v326 v648 0.6215
v326 v649 0.6166
v326 v650 0.5842
v326 v651 0.6112
v326 v652 0.5941
v326 v653 0.5712
v326 v654 0.6018
v326 v655 0.5519
v326 v656 0.5931
v326 v657 0.5697
v326 v658 0.6411
v326 v659 0.5722
v326 v660 0.6296
v326 v661 0.6035
v326 v662 0.6305
v326 v663 0.5690
v326 v664 0.5762
v326 v665 0.6402
v326 v666 0.5931
v326 v667 0.5808
v326 v668 0.6459
v326 v669 0.6027
v326 v670 0.6157
v326 v671 0.6053
v326 v672 0.5712
v326 v673 0.5801
v326 v674 0.5878
v326 v675 0.5700
v326 v676 0.6372
v326 v677 0.5682
v326 v678 0.6260
v326 v679 0.6167
v326 v680 0.6467
v326 v681 0.6324
v326 v682 0.5720
v326 v683 0.5756
v326 v684 0.5703
v326 v685 0.5483
v326 v686 0.6142
v326 v687 0.5972
v326 v688 0.6104
v326 v689 0.5533
v326 v690 0.6038
v326 v691 0.5966
v326 v692 0.6087
v326 v693 0.5925
v326 v694 0.5726
v326 v695 0.5854
v326 v696 0.6010
v326 v697 0.5747
v326 v698 0.6070
v326 v699 0.5795
v326 v700 0.6082
v327 v328 0.0930
v327 v329 0.0621
v327 v330 0.0415
v327 v331 0.0415
v327 v332 0.0112
v327 v333 0.0344
v327 v334 0.0156
v327 v335 0.0500
v327 v336 0.0744
v327 v337 0.0319
v327 v338 0.0781
v327 v339 0.0192
v327 v340 0.0717
v327 v341 0.0243
v327 v342 0.0288
v327 v343 0.1067
v327 v344 0.0253
v327 v345 0.0216
v327 v346 0.0313
v327 v347 0.0137
v327 v348 0.0294
v327 v349 0.0618
v327 v350 0.0640
v327 v351 0.6203
v327 v352 0.5824
v327 v353 0.6015
v327 v354 0.6072
v327 v355 0.5813
v327 v356 0.6191
v327 v357 0.5952
v327 v358 0.5791
v327 v359 0.6349
v327 v360 0.5500
v327 v361 0.5746
v327 v362 0.5541
v327 v363 0.5735
v327 v364 0.5823
v327 v365 0.5846
v327 v366 0.5428
v327 v367 0.6105
v327 v368 0.6277
v327 v369 0.6010
v327 v370 0.5908
v327 v371 0.6004
v327 v372 0.5985
v327 v373 0.6143
v327 v374 0.5578
v327 v375 0.5714
v327 v376 0.5757
v327 v377 0.5723
v327 v378 0.6275
v327 v379 0.5303
v327 v380 0.5699
v327 v381 0.5950
v327 v382 0.6316
v327 v383 0.5919
v327 v384 0.6210
v327 v385 0.6240
v327 v386 0.5443
v327 v387 0.6162
v327 v388 0.5514
v327 v389 0.6970
v327 v390 0.5831
v327 v391 0.5613
v327 v392 0.5936
v327 v393 0.6291
v327 v394 0.6448
v327 v395 0.5435
v327 v396 0.5613
v327 v397 0.5398
v327 v398 0.5758
v327 v399 0.6309
v327 v400 0.6517
v327 v401 0.5698
v327 v402 0.6234
v327 v403 0.5445
v327 v404 0.6247
v327 v405 0.5870
v327 v406 0.5971
v327 v407 0.5817
v327 v408 0.5698
v327 v409 0.5933
v327 v410 0.5944
v327 v411 0.6044
v327 v412 0.6402
v327 v413 0.5202
v327 v414 0.5886
v327 v415 0.6049
v327 v416 0.5565
v327 v417 0.6010
v327 v418 0.5558
v327 v419 0.6078
v327 v420 0.6284
v327 v421 0.5987
v327 v422 0.5825
v327 v423 0.6136
v327 v424 0.6175
v327 v425 0.6238
v327 v426 0.6633
v327 v427 0.6058
v327 v428 0.5900
v327 v429 0.5805
v327 v430 0.5707
v327 v431 0.5705
v327 v432 0.5715
v327 v433 0.5513
v327 v434 0.5784
v327 v435 0.5719
v327 v436 0.5444
v327 v437 0.6335
v327 v438 0.5680
v327 v439 0.5689
v327 v440 0.6157
v327 v441 0.5985
v327 v442 0.6152
v327 v443 0.6496
v327 v444 0.6118
v327 v445 0.6035
v327 v446 0.6285
v327 v447 0.5775
v327 v448 0.5515
v327 v449 0.5750
v327 v450 0.6131
v327 v451 0.6024
v327 v452 0.5805
v327 v453 0.5519
v327 v454 0.5771
v327 v455 0.6035
v327 v456 0.6037
v327 v457 0.6332
v327 v458 0.5880
v327 v459 0.5815
v327 v460 0.5942
v327 v461 0.5717
v327 v462 0.5600
v327 v463 0.5790
v327 v464 0.6040
v327 v465 0.5796
v327 v466 0.6229
v327 v467 0.5910
v327 v468 0.6294
v327 v469 0.5689
v327 v470 0.5704
v327 v471 0.6049
v327 v472 0.5785
v327 v473 0.5663
v327 v474 0.5907
v327 v475 0.6238
v327 v476 0.5873
v327 v477 0.5643
v327 v478 0.6044
v327 v479 0.6272
v327 v480 0.6143
v327 v481 0.6079
v327 v482 0.5294
v327 v483 0.5709
v327 v484 0.5824
v327 v485 0.5599
v327 v486 0.5212
v327 v487 0.5635
v327 v488 0.6295
v327 v489 0.6011
v327 v490 0.6073
v327 v491 0.6131
v327 v492 0.5636
v327 v493 0.5339
v327 v494 0.5873
v327 v495 0.5946
v327 v496 0.6514
v327 v497 0.5765
v327 v498 0.5989
v327 v499 0.5759
v327 v500 0.6069
v327 v501 0.5669
v327 v502 0.5824
v327 v503 0.6096
v327 v504 0.5843
v327 v505 0.5732
v327 v506 0.5793
v327 v507 0.6600
v327 v508 0.5939
v327 v509 0.5974
v327 v510 0.5526
v327 v511 0.5487
v327 v512 0.5893
v327 v513 0.5789
v327 v514 0.5640
v327 v515 0.5806
v327 v516 0.6289
v327 v517 0.6076
v327 v518 0.6367
v327 v519 0.6390
v327 v520 0.5449
v327 v521 0.5592
v327 v522 0.6565
v327 v523 0.5710
v327 v524 0.6135
v327 v525 0.5368
v327 v526 0.5713
v327 v527 0.5742
v327 v528 0.5896
v327 v529 0.6240
v327 v530 0.5820
v327 v531 0.5757
v327 v532 0.5396
v327 v533 0.6099
v327 v534 0.5963
v327 v535 0.6196
v327 v536 0.6006
v327 v537 0.6083
v327 v538 0.6037
v327 v539 0.6070
v327 v540 0.5552
v327 v541 0.5870
v327 v542 0.6184
v327 v543 0.6313
v327 v544 0.5836
v327 v545 0.5678
v327 v546 0.5850
v327 v547 0.6467
v327 v548 0.5394
v327 v549 0.6007
v327 v550 0.5372
v327 v551 0.5641
v327 v552 0.5155
v327 v553 0.5590
v327 v554 0.5854
v327 v555 0.6056
v327 v556 0.6510
v327 v557 0.5613
v327 v558 0.6257
v327 v559 0.5850
v327 v560 0.5371
v327 v561 0.5874
v327 v562 0.6050
v327 v563 0.5899
v327 v564 0.6186
v327 v565 0.5767
v327 v566 0.5392
v327 v567 0.5825
v327 v568 0.6383
v327 v569 0.5669
v327 v570 0.5700
v327 v571 0.6345
v327 v572 0.5611
v327 v573 0.5756
v327 v574 0.5956
v327 v575 0.5981
v327 v576 0.6185
v327 v577 0.5878
v327 v578 0.5826
v327 v579 0.5620
v327 v580 0.5942
v327 v581 0.5654
v327 v582 0.6456
v327 v583 0.5437
v327 v584 0.5951
v327 v585 0.5684
v327 v586 0.5611
v327 v587 0.5863
v327 v588 0.5620
v327 v589 0.6685
v327 v590 0.5736
v327 v591 0.6310
v327 v592 0.5609
v327 v593 0.6078
v327 v594 0.5887
v327 v595 0.6492
v327 v596 0.5916
v327 v597 0.6175
v327 v598 0.5869
v327 v599 0.5682
v327 v600 0.6037
v327 v601 0.5815
v327 v602 0.5988
v327 v603 0.5739
v327 v604 0.6244
v327 v605 0.6029
v327 v606 0.6395
v327 v607 0.5648
v327 v608 0.5492
v327 v609 0.6217
v327 v610 0.6241
v327 v611 0.6412
v327 v612 0.6451
v327 v613 0.5978
v327 v614 0.5934
v327 v615 0.5845
v327 v616 0.6188
v327 v617 0.5959
v327 v618 0.5682
v327 v619 0.5497
v327 v620 0.5331
v327 v621 0.5894
v327 v622 0.5859
v327 v623 0.6056
v327 v624 0.6278
v327 v625 0.5759
v327 v626 0.5863
v327 v627 0.6528
v327 v628 0.5905
v327 v629 0.5954
v327 v630 0.5543
v327 v631 0.6079
v327 v632 0.5539
v327 v633 0.5954
v327 v634 0.5548
v327 v635 0.6284
v327 v636 0.6046
v327 v637 0.5641
v327 v638 0.5818
v327 v639 0.6318
v327 v640 0.5844
v327 v641 0.6021
v327 v642 0.6503
v327 v643 0.5757
v327 v644 0.5988
v327 v645 0.5826
v327 v646 0.6042
v327 v647 0.6062
v327 v648 0.6164
v327 v649 0.6093
v327 v650 0.5786
v327 v651 0.6060
v327 v652 0.5857
v327 v653 0.5627
v327 v654 0.5948
v327 v655 0.5451
v327 v656 0.5842
v327 v657 0.5635
v327 v658 0.6350
v327 v659 0.5643
v327 v660 0.6209
v327 v661 0.5963
v327 v662 0.6240
v327 v663 0.5618
v327 v664 0.5700
v327 v665 0.6347
v327 v666 0.5863
v327 v667 0.5740
v327 v668 0.6412
v327 v669 0.5988
v327 v670 0.6075
v327 v671 0.5989
v327 v672 0.5643
v327 v673 0.5743
v327 v674 0.5823
v327 v675 0.5644
v327 v676 0.6306
v327 v677 0.5595
v327 v678 0.6190
v327 v679 0.6102
v327 v680 0.6419
v327 v681 0.6268
v327 v682 0.5657
v327 v683 0.5726
v327 v684 0.5631
v327 v685 0.5424
v327 v686 0.6090
v327 v687 0.5896
v327 v688 0.6052
v327 v689 0.5477
v327 v690 0.5984
v327 v691 0.5891
v327 v692 0.6027
v327 v693 0.5868
v327 v694 0.5688
v327 v695 0.5793
v327 v696 0.5930
v327 v697 0.5683
v327 v698 0.6012
v327 v699 0.5711
v327 v700 0.5995
v328 v329 0.0429
v328 v330 0.0871
v328 v331 0.0701
v328 v332 0.0861
v328 v333 0.0793
v328 v334 0.0811
v328 v335 0.0597
v328 v336 0.0194
v328 v337 0.0650
v328 v338 0.1283
v328 v339 0.0822
v328 v340 0.0704
v328 v341 0.1052
v328 v342 0.0891
v328 v343 0.0153
v328 v344 0.1176
v328 v345 0.1064
v328 v346 0.0663
v328 v347 0.1066
v328 v348 0.0663
v328 v349 0.0965
v328 v350 0.0553
v328 v351 0.6697
v328 v352 0.6350
v328 v353 0.6537
v328 v354 0.6635
v328 v355 0.6299
v328 v356 0.6613
v328 v357 0.6472
v328 v358 0.6334
v328 v359 0.6862
v328 v360 0.5994
v328 v361 0.6275
v328 v362 0.6004
v328 v363 0.6219
v328 v364 0.6316
v328 v365 0.6301
v328 v366 0.5973
v328 v367 0.6586
v328 v368 0.6677
v328 v369 0.6545
v328 v370 0.6439
v328 v371 0.6474
v328 v372 0.6515
v328 v373 0.6637
v328 v374 0.6103
v328 v375 0.6196
v328 v376 0.6249
v328 v377 0.6253
v328 v378 0.6772
v328 v379 0.5828
v328 v380 0.6202
v328 v381 0.6428
v328 v382 0.6815
v328 v383 0.6388
v328 v384 0.6697
v328 v385 0.6775
v328 v386 0.5994
v328 v387 0.6664
v328 v388 0.5985
v328 v389 0.7415
v328 v390 0.6291
v328 v391 0.6094
v328 v392 0.6426
v328 v393 0.6731
v328 v394 0.6883
v328 v395 0.5920
v328 v396 0.6078
v328 v397 0.5873
v328 v398 0.6252
v328 v399 0.6808
v328 v400 0.6983
v328 v401 0.6174
v328 v402 0.6661
v328 v403 0.6017
v328 v404 0.6776
v328 v405 0.6332
v328 v406 0.6491
v328 v407 0.6356
v328 v408 0.6206
v328 v409 0.6448
v328 v410 0.6500
v328 v411 0.6480
v328 v412 0.6849
v328 v413 0.5716
v328 v414 0.6322
v328 v415 0.6565
v328 v416 0.6051
v328 v417 0.6535
v328 v418 0.5997
v328 v419 0.6615
v328 v420 0.6746
v328 v421 0.6492
v328 v422 0.6269
v328 v423 0.6640
v328 v424 0.6679
v328 v425 0.6721
v328 v426 0.7127
v328 v427 0.6543
v328 v428 0.6340
v328 v429 0.6271
v328 v430 0.6225
v328 v431 0.6201
v328 v432 0.6204
v328 v433 0.6067
v328 v434 0.6338
v328 v435 0.6273
v328 v436 0.5951
v328 v437 0.6788
v328 v438 0.6239
v328 v439 0.6195
v328 v440 0.6682
v328 v441 0.6469
v328 v442 0.6611
v328 v443 0.7006
v328 v444 0.6646
v328 v445 0.6530
v328 v446 0.6792
v328 v447 0.6302
v328 v448 0.6073
v328 v449 0.6306
v328 v450 0.6577
v328 v451 0.6547
v328 v452 0.6248
v328 v453 0.5917
v328 v454 0.6256
v328 v455 0.6550
v328 v456 0.6539
v328 v457 0.6798
v328 v458 0.6399
v328 v459 0.6319
v328 v460 0.6468
v328 v461 0.6178
v328 v462 0.6072
v328 v463 0.6360
v328 v464 0.6502
v328 v465 0.6387
v328 v466 0.6603
v328 v467 0.6464
v328 v468 0.6792
v328 v469 0.6171
v328 v470 0.6106
v328 v471 0.6562
v328 v472 0.6207
v328 v473 0.6116
v328 v474 0.6349
v328 v475 0.6691
v328 v476 0.6348
v328 v477 0.6153
v328 v478 0.6542
v328 v479 0.6754
v328 v480 0.6688
v328 v481 0.6536
v328 v482 0.5774
v328 v483 0.6200
v328 v484 0.6331
v328 v485 0.6059
v328 v486 0.5649
v328 v487 0.6108
v328 v488 0.6793
v328 v489 0.6493
v328 v490 0.6612
v328 v491 0.6573
v328 v492 0.6116
v328 v493 0.5824
v328 v494 0.6343
v328 v495 0.6442
v328 v496 0.6982
v328 v497 0.6337
v328 v498 0.6490
v328 v499 0.6148
v328 v500 0.6505
v328 v501 0.6090
v328 v502 0.6326
v328 v503 0.6531
v328 v504 0.6279
v328 v505 0.6216
v328 v506 0.6299
v328 v507 0.7111
v328 v508 0.6406
v328 v509 0.6450
v328 v510 0.5974
v328 v511 0.5976
v328 v512 0.6255
v328 v513 0.6196
v328 v514 0.6086
v328 v515 0.6295
v328 v516 0.6816
v328 v517 0.6632
v328 v518 0.6844
v328 v519 0.6925
v328 v520 0.5997
v328 v521 0.6093
v328 v522 0.7047
v328 v523 0.6182
v328 v524 0.6618
v328 v525 0.5845
v328 v526 0.6203
v328 v527 0.6287
v328 v528 0.6392
v328 v529 0.6721
v328 v530 0.6361
v328 v531 0.6186
v328 v532 0.5906
v328 v533 0.6538
v328 v534 0.6406
v328 v535 0.6639
v328 v536 0.6403
v328 v537 0.6580
v328 v538 0.6565
v328 v539 0.6603
v328 v540 0.6051
v328 v541 0.6322
v328 v542 0.6697
v328 v543 0.6746
v328 v544 0.6323
v328 v545 0.6127
v328 v546 0.6307
v328 v547 0.6956
v328 v548 0.5945
v328 v549 0.6499
v328 v550 0.5822
v328 v551 0.6132
v328 v552 0.5699
v328 v553 0.6120
v328 v554 0.6405
v328 v555 0.6539
v328 v556 0.6985
v328 v557 0.6072
v328 v558 0.6691
v328 v559 0.6287
v328 v560 0.5860
v328 v561 0.6325
v328 v562 0.6529
v328 v563 0.6401
v328 v564 0.6701
v328 v565 0.6217
v328 v566 0.5945
v328 v567 0.6267
v328 v568 0.6864
v328 v569 0.6247
v328 v570 0.6159
v328 v571 0.6780
v328 v572 0.6131
v328 v573 0.6236
v328 v574 0.6501
v328 v575 0.6550
v328 v576 0.6693
v328 v577 0.6381
v328 v578 0.6312
v328 v579 0.6094
v328 v580 0.6389
v328 v581 0.6112
v328 v582 0.6953
v328 v583 0.5928
v328 v584 0.6450
v328 v585 0.6094
v328 v586 0.6127
v328 v587 0.6413
v328 v588 0.6121
v328 v589 0.7225
v328 v590 0.6179
v328 v591 0.6834
v328 v592 0.6000
v328 v593 0.6567
v328 v594 0.6392
v328 v595 0.7025
v328 v596 0.6390
v328 v597 0.6725
v328 v598 0.6392
v328 v599 0.6132
v328 v600 0.6453
v328 v601 0.6215
v328 v602 0.6443
v328 v603 0.6206
v328 v604 0.6782
v328 v605 0.6511
v328 v606 0.6918
v328 v607 0.6121
v328 v608 0.5944
v328 v609 0.6699
v328 v610 0.6631
v328 v611 0.6910
v328 v612 0.6951
v328 v613 0.6427
v328 v614 0.6398
v328 v615 0.6349
v328 v616 0.6631
v328 v617 0.6435
v328 v618 0.6142
v328 v619 0.5980
v328 v620 0.5819
v328 v621 0.6410
v328 v622 0.6299
v328 v623 0.6545
v328 v624 0.6747
v328 v625 0.6264
v328 v626 0.6363
v328 v627 0.7016
v328 v628 0.6367
v328 v629 0.6461
v328 v630 0.6072
v328 v631 0.6520
v328 v632 0.5997
v328 v633 0.6461
v328 v634 0.6043
v328 v635 0.6794
v328 v636 0.6463
v328 v637 0.6159
v328 v638 0.6318
v328 v639 0.6844
v328 v640 0.6349
v328 v641 0.6532
v328 v642 0.6957
v328 v643 0.6261
v328 v644 0.6475
v328 v645 0.6248
v328 v646 0.6532
v328 v647 0.6554
v328 v648 0.6695
v328 v649 0.6552
v328 v650 0.6306
v328 v651 0.6590
v328 v652 0.6275
v328 v653 0.6044
v328 v654 0.6419
v328 v655 0.5934
v328 v656 0.6243
v328 v657 0.6134
v328 v658 0.6852
v328 v659 0.6085
v328 v660 0.6611
v328 v661 0.6424
v328 v662 0.6725
v328 v663 0.6084
v328 v664 0.6198
v328 v665 0.6868
v328 v666 0.6344
v328 v667 0.6216
v328 v668 0.6956
v328 v669 0.6560
v328 v670 0.6497
v328 v671 0.6478
v328 v672 0.6120
v328 v673 0.6258
v328 v674 0.6344
v328 v675 0.6167
v328 v676 0.6785
v328 v677 0.6005
v328 v678 0.6657
v328 v679 0.6588
v328 v680 0.6960
v328 v681 0.6785
v328 v682 0.6153
v328 v683 0.6331
v328 v684 0.6097
v328 v685 0.5935
v328 v686 0.6620
v328 v687 0.6343
v328 v688 0.6587
v328 v689 0.6000
v328 v690 0.6510
v328 v691 0.6343
v328 v692 0.6532
v328 v693 0.6387
v328 v694 0.6270
v328 v695 0.6297
v328 v696 0.6364
v328 v697 0.6177
v328 v698 0.6525
v328 v699 0.6134
v328 v700 0.6398
v329 v330 0.0448
v329 v331 0.0285
v329 v332 0.0523
v329 v333 0.0385
v329 v334 0.0471
v329 v335 0.0553
v329 v336 0.0253
v329 v337 0.0461
v329 v338 0.0855
v329 v339 0.0461
v329 v340 0.0315
v329 v341 0.0814
v329 v342 0.0491
v329 v343 0.0582
v329 v344 0.0871
v329 v345 0.0694
v329 v346 0.0309
v329 v347 0.0752
v329 v348 0.0327
v329 v349 0.0537
v329 v350 0.0143
v329 v351 0.6297
v329 v352 0.5944
v329 v353 0.6131
v329 v354 0.6222
v329 v355 0.5900
v329 v356 0.6228
v329 v357 0.6067
v329 v358 0.5924
v329 v359 0.6459
v329 v360 0.5593
v329 v361 0.5868
v329 v362 0.5610
v329 v363 0.5821
v329 v364 0.5915
v329 v365 0.5909
v329 v366 0.5563
v329 v367 0.6189
v329 v368 0.6298
v329 v369 0.6137
v329 v370 0.6032
v329 v371 0.6079
v329 v372 0.6108
v329 v373 0.6237
v329 v374 0.5696
v329 v375 0.5798
v329 v376 0.5849
v329 v377 0.5846
v329 v378 0.6372
v329 v379 0.5421
v329 v380 0.5799
v329 v381 0.6031
v329 v382 0.6414
v329 v383 0.5992
v329 v384 0.6298
v329 v385 0.6368
v329 v386 0.5583
v329 v387 0.6262
v329 v388 0.5588
v329 v389 0.7026
v329 v390 0.5898
v329 v391 0.5696
v329 v392 0.6027
v329 v393 0.6342
v329 v394 0.6495
v329 v395 0.5521
v329 v396 0.5683
v329 v397 0.5476
v329 v398 0.5852
v329 v399 0.6407
v329 v400 0.6589
v329 v401 0.5777
v329 v402 0.6275
v329 v403 0.5603
v329 v404 0.6370
v329 v405 0.5938
v329 v406 0.6086
v329 v407 0.5948
v329 v408 0.5803
v329 v409 0.6044
v329 v410 0.6089
v329 v411 0.6092
v329 v412 0.6459
v329 v413 0.5311
v329 v414 0.5934
v329 v415 0.6161
v329 v416 0.5652
v329 v417 0.6129
v329 v418 0.5607
v329 v419 0.6207
v329 v420 0.6353
v329 v421 0.6090
v329 v422 0.5879
v329 v423 0.6238
v329 v424 0.6277
v329 v425 0.6323
v329 v426 0.6728
v329 v427 0.6144
v329 v428 0.5951
v329 v429 0.5876
v329 v430 0.5820
v329 v431 0.5800
v329 v432 0.5804
v329 v433 0.5656
v329 v434 0.5927
v329 v435 0.5861
v329 v436 0.5548
v329 v437 0.6396
v329 v438 0.5827
v329 v439 0.5792
v329 v440 0.6276
v329 v441 0.6071
v329 v442 0.6218
v329 v443 0.6603
v329 v444 0.6240
v329 v445 0.6130
v329 v446 0.6390
v329 v447 0.5896
v329 v448 0.5661
v329 v449 0.5894
v329 v450 0.6187
v329 v451 0.6141
v329 v452 0.5858
v329 v453 0.5537
v329 v454 0.5858
v329 v455 0.6145
v329 v456 0.6138
v329 v457 0.6404
v329 v458 0.5994
v329 v459 0.5916
v329 v460 0.6061
v329 v461 0.5784
v329 v462 0.5676
v329 v463 0.5947
v329 v464 0.6109
v329 v465 0.5970
v329 v466 0.6230
v329 v467 0.6053
v329 v468 0.6391
v329 v469 0.5773
v329 v470 0.5726
v329 v471 0.6158
v329 v472 0.5822
v329 v473 0.5724
v329 v474 0.5960
v329 v475 0.6299
v329 v476 0.5951
v329 v477 0.5749
v329 v478 0.6141
v329 v479 0.6357
v329 v480 0.6278
v329 v481 0.6143
v329 v482 0.5376
v329 v483 0.5800
v329 v484 0.5928
v329 v485 0.5665
v329 v486 0.5259
v329 v487 0.5711
v329 v488 0.6392
v329 v489 0.6095
v329 v490 0.6204
v329 v491 0.6184
v329 v492 0.5718
v329 v493 0.5425
v329 v494 0.5947
v329 v495 0.6042
v329 v496 0.6588
v329 v497 0.5923
v329 v498 0.6088
v329 v499 0.5770
v329 v500 0.6117
v329 v501 0.5705
v329 v502 0.5924
v329 v503 0.6143
v329 v504 0.5891
v329 v505 0.5817
v329 v506 0.5896
v329 v507 0.6708
v329 v508 0.6011
v329 v509 0.6053
v329 v510 0.5582
v329 v511 0.5576
v329 v512 0.5884
v329 v513 0.5814
v329 v514 0.5696
v329 v515 0.5895
v329 v516 0.6410
v329 v517 0.6221
v329 v518 0.6448
v329 v519 0.6518
v329 v520 0.5587
v329 v521 0.5691
v329 v522 0.6650
v329 v523 0.5786
v329 v524 0.6220
v329 v525 0.5447
v329 v526 0.5803
v329 v527 0.5877
v329 v528 0.5992
v329 v529 0.6323
v329 v530 0.5952
v329 v531 0.5799
v329 v532 0.5502
v329 v533 0.6150
v329 v534 0.6016
v329 v535 0.6250
v329 v536 0.6024
v329 v537 0.6179
v329 v538 0.6159
v329 v539 0.6195
v329 v540 0.5649
v329 v541 0.5930
v329 v542 0.6293
v329 v543 0.6359
v329 v544 0.5924
v329 v545 0.5736
v329 v546 0.5914
v329 v547 0.6558
v329 v548 0.5534
v329 v549 0.6099
v329 v550 0.5430
v329 v551 0.5732
v329 v552 0.5289
v329 v553 0.5713
v329 v554 0.5995
v329 v555 0.6141
v329 v556 0.6590
v329 v557 0.5678
v329 v558 0.6304
v329 v559 0.5899
v329 v560 0.5460
v329 v561 0.5934
v329 v562 0.6132
v329 v563 0.5999
v329 v564 0.6297
v329 v565 0.5825
v329 v566 0.5533
v329 v567 0.5877
v329 v568 0.6467
v329 v569 0.5832
v329 v570 0.5765
v329 v571 0.6393
v329 v572 0.5725
v329 v573 0.5839
v329 v574 0.6092
v329 v575 0.6136
v329 v576 0.6290
v329 v577 0.5978
v329 v578 0.5913
v329 v579 0.5698
v329 v580 0.5998
v329 v581 0.5718
v329 v582 0.6553
v329 v583 0.5528
v329 v584 0.6049
v329 v585 0.5711
v329 v586 0.5722
v329 v587 0.6002
v329 v588 0.5719
v329 v589 0.6817
v329 v590 0.5789
v329 v591 0.6429
v329 v592 0.5622
v329 v593 0.6168
v329 v594 0.5989
v329 v595 0.6618
v329 v596 0.5993
v329 v597 0.6315
v329 v598 0.5986
v329 v599 0.5740
v329 v600 0.6070
v329 v601 0.5835
v329 v602 0.6051
v329 v603 0.5811
v329 v604 0.6374
v329 v605 0.6113
v329 v606 0.6513
v329 v607 0.5725
v329 v608 0.5552
v329 v609 0.6301
v329 v610 0.6254
v329 v611 0.6509
v329 v612 0.6550
v329 v613 0.6036
v329 v614 0.6004
v329 v615 0.5946
v329 v616 0.6242
v329 v617 0.6039
v329 v618 0.5748
v329 v619 0.5581
v329 v620 0.5419
v329 v621 0.6006
v329 v622 0.5910
v329 v623 0.6146
v329 v624 0.6352
v329 v625 0.5861
v329 v626 0.5962
v329 v627 0.6618
v329 v628 0.5973
v329 v629 0.6058
v329 v630 0.5665
v329 v631 0.6131
v329 v632 0.5604
v329 v633 0.6059
v329 v634 0.5642
v329 v635 0.6391
v329 v636 0.6080
v329 v637 0.5754
v329 v638 0.5916
v329 v639 0.6438
v329 v640 0.5947
v329 v641 0.6129
v329 v642 0.6566
v329 v643 0.5859
v329 v644 0.6076
v329 v645 0.5863
v329 v646 0.6132
v329 v647 0.6154
v329 v648 0.6288
v329 v649 0.6159
v329 v650 0.5900
v329 v651 0.6183
v329 v652 0.5891
v329 v653 0.5660
v329 v654 0.6023
v329 v655 0.5535
v329 v656 0.5862
v329 v657 0.5733
v329 v658 0.6451
v329 v659 0.5695
v329 v660 0.6231
v329 v661 0.6030
v329 v662 0.6327
v329 v663 0.5689
v329 v664 0.5797
v329 v665 0.6463
v329 v666 0.5946
v329 v667 0.5819
v329 v668 0.6547
v329 v669 0.6146
v329 v670 0.6112
v329 v671 0.6078
v329 v672 0.5723
v329 v673 0.5854
v329 v674 0.5939
v329 v675 0.5761
v329 v676 0.6388
v329 v677 0.5622
v329 v678 0.6263
v329 v679 0.6189
v329 v680 0.6552
v329 v681 0.6381
v329 v682 0.5752
v329 v683 0.5912
v329 v684 0.5702
v329 v685 0.5531
v329 v686 0.6213
v329 v687 0.5953
v329 v688 0.6179
v329 v689 0.5593
v329 v690 0.6104
v329 v691 0.5951
v329 v692 0.6129
v329 v693 0.5982
v329 v694 0.5855
v329 v695 0.5895
v329 v696 0.5976
v329 v697 0.5776
v329 v698 0.6121
v329 v699 0.5748
v329 v700 0.6018
v330 v331 0.0171
v330 v332 0.0312
v330 v333 0.0108
v330 v334 0.0293
v330 v335 0.0724
v330 v336 0.0682
v330 v337 0.0534
v330 v338 0.0458
v330 v339 0.0240
v330 v340 0.0357
v330 v341 0.0659
v330 v342 0.0130
v330 v343 0.1023
v330 v344 0.0599
v330 v345 0.0339
v330 v346 0.0283
v330 v347 0.0491
v330 v348 0.0309
v330 v349 0.0208
v330 v350 0.0371
v330 v351 0.5943
v330 v352 0.5578
v330 v353 0.5767
v330 v354 0.5844
v330 v355 0.5549
v330 v356 0.5901
v330 v357 0.5703
v330 v358 0.5552
v330 v359 0.6097
v330 v360 0.5238
v330 v361 0.5501
v330 v362 0.5266
v330 v363 0.5469
v330 v364 0.5561
v330 v365 0.5569
v330 v366 0.5189
v330 v367 0.5839
v330 v368 0.5979
v330 v369 0.5768
v330 v370 0.5664
v330 v371 0.5733
v330 v372 0.5741
v330 v373 0.5883
v330 v374 0.5330
v330 v375 0.5447
v330 v376 0.5495
v330 v377 0.5478
